Country;Year;Region;Population;Child mortality rate;Child Survival Rate;GDP per capita;Size;Gini
Slovenia;1950;Europe;1473094;35.479;964.521;5147;big;34.28
Samoa;1950;Asia;82102;105.025;894.975;2976;mini;40
Slovenia;1949;Europe;1460494;39.465;960.535;5568;big;34.68
Slovenia;1951;Europe;1481637;34.605;965.395;5282;big;34.11
Samoa;1951;Asia;84439;103.839;896.161;3011;mini;40
Samoa;1949;Asia;79413;108.905;891.095;2942;mini;40
Slovenia;1948;Europe;1447708;43.463;956.537;5135;big;35.09
Slovenia;1952;Europe;1491673;32.911;967.089;4809;big;33.94
Samoa;1952;Asia;86818;101.48;898.52;3046;mini;40
Samoa;1953;Asia;89235;99.149;900.851;3081;mini;40
Slovenia;1953;Europe;1502837;31.334;968.666;5456;big;33.77
Samoa;1948;Asia;76475;112.817;887.183;2908;mini;40
Slovenia;1947;Europe;1435034;47.714;952.286;4361;big;35.5
Samoa;1954;Asia;91695;96.848;903.152;3117;mini;40
Slovenia;1954;Europe;1514789;29.871;970.129;5687;big;33.6
Slovenia;1946;Europe;1422471;52.512;947.488;4398;big;35.91
Samoa;1955;Asia;94209;94.574;905.426;3153;mini;40
Samoa;1947;Asia;73646;116.762;883.238;2874;mini;40
Slovenia;1955;Europe;1527205;28.524;971.476;5973;big;33.43
Samoa;1956;Asia;96801;92.329;907.671;3190;mini;40
Slovenia;1945;Europe;1410018;57.298;942.702;4436;big;36.32
Slovenia;1956;Europe;1539786;27.297;972.703;5790;big;33.26
Samoa;1946;Asia;70922;120.741;879.259;2841;mini;40
Samoa;1957;Asia;99503;90.111;909.889;3227;mini;40
Slovenia;1944;Europe;1397674;62.35;937.65;4474;big;36.72
Slovenia;1957;Europe;1552255;26.076;973.924;6698;big;33.09
Samoa;1958;Asia;102352;87.922;912.078;3264;mini;40
Slovenia;1943;Europe;1385438;67.679;932.321;4512;big;37.13
Samoa;1945;Asia;68655;124.753;875.247;2808;mini;40
Samoa;1959;Asia;105391;85.761;914.239;3302;mini;40
Slovenia;1958;Europe;1564356;24.991;975.009;6918;big;32.92
Slovenia;1942;Europe;1373309;73.659;926.341;4551;big;37.54
Samoa;1944;Asia;66820;128.798;871.202;2776;mini;40
Slovenia;1959;Europe;1575871;24.053;975.947;7697;big;32.75
Slovenia;1941;Europe;1361286;79.591;920.409;4589;big;37.95
Samoa;1960;Asia;108645;85.615;914.385;3341;mini;40
Samoa;1961;Asia;112121;85.398;914.602;3379;mini;40
