geo,crude_birth_rate_births_per_1000_population,time
afg,48.14,1800
afg,48.14,1801
afg,48.14,1802
afg,48.14,1803
afg,48.14,1804
afg,48.14,1805
afg,48.14,1806
afg,48.14,1807
afg,48.14,1808
afg,48.14,1809
afg,48.14,1810
afg,48.14,1811
afg,48.14,1812
afg,48.14,1813
afg,48.14,1814
afg,48.14,1815
afg,48.14,1816
afg,48.14,1817
afg,48.14,1818
afg,48.14,1819
afg,48.14,1820
afg,48.14,1821
afg,48.14,1822
afg,48.14,1823
afg,48.14,1824
afg,48.14,1825
afg,48.14,1826
afg,48.14,1827
afg,48.14,1828
afg,48.14,1829
afg,48.14,1830
afg,48.14,1831
afg,48.14,1832
afg,48.14,1833
afg,48.14,1834
afg,48.14,1835
afg,48.14,1836
afg,48.14,1837
afg,48.14,1838
afg,48.14,1839
afg,48.14,1840
afg,48.14,1841
afg,48.14,1842
afg,48.14,1843
afg,48.14,1844
afg,48.14,1845
afg,48.14,1846
afg,48.14,1847
afg,48.14,1848
afg,48.14,1849
afg,48.14,1850
afg,48.14,1851
afg,48.14,1852
afg,48.14,1853
afg,48.14,1854
afg,48.14,1855
afg,48.14,1856
afg,48.14,1857
afg,48.14,1858
afg,48.14,1859
afg,48.14,1860
afg,48.14,1861
afg,48.14,1862
afg,48.14,1863
afg,48.14,1864
afg,48.14,1865
afg,48.14,1866
afg,48.14,1867
afg,48.14,1868
afg,48.14,1869
afg,48.14,1870
afg,48.14,1871
afg,48.14,1872
afg,48.14,1873
afg,48.14,1874
afg,48.14,1875
afg,48.14,1876
afg,48.14,1877
afg,48.14,1878
afg,48.14,1879
afg,48.14,1880
afg,48.14,1881
afg,48.14,1882
afg,48.14,1883
afg,48.14,1884
afg,48.14,1885
afg,48.14,1886
afg,48.14,1887
afg,48.14,1888
afg,48.14,1889
afg,48.14,1890
afg,48.14,1891
afg,48.14,1892
afg,48.14,1893
afg,48.14,1894
afg,48.14,1895
afg,48.14,1896
afg,48.14,1897
afg,48.14,1898
afg,48.14,1899
afg,48.14,1900
afg,48.14,1901
afg,48.14,1902
afg,48.14,1903
afg,48.14,1904
afg,48.14,1905
afg,48.14,1906
afg,48.14,1907
afg,48.14,1908
afg,48.14,1909
afg,48.14,1910
afg,48.14,1911
afg,48.14,1912
afg,48.14,1913
afg,48.14,1914
afg,48.14,1915
afg,48.14,1916
afg,48.14,1917
afg,48.14,1918
afg,48.14,1919
afg,48.14,1920
afg,48.14,1921
afg,48.14,1922
afg,48.14,1923
afg,48.14,1924
afg,48.14,1925
afg,48.33,1926
afg,48.45,1927
afg,48.64,1928
afg,48.83,1929
afg,49.02,1930
afg,49.15,1931
afg,49.34,1932
afg,49.53,1933
afg,49.66,1934
afg,49.85,1935
afg,50.04,1936
afg,50.17,1937
afg,50.36,1938
afg,50.55,1939
afg,50.67,1940
afg,50.86,1941
afg,51.05,1942
afg,51.18,1943
afg,51.37,1944
afg,51.56,1945
afg,51.69,1946
afg,51.88,1947
afg,52.07,1948
afg,52.2,1949
afg,50.01,1950
afg,50.09,1951
afg,50.25,1952
afg,50.4,1953
afg,50.55,1954
afg,50.69,1955
afg,50.82,1956
afg,50.95,1957
afg,51.06,1958
afg,51.17,1959
afg,51.28,1960
afg,51.37,1961
afg,51.46,1962
afg,51.54,1963
afg,51.61,1964
afg,51.67,1965
afg,51.7,1966
afg,51.72,1967
afg,51.7,1968
afg,51.67,1969
afg,51.62,1970
afg,51.54,1971
afg,51.45,1972
afg,51.34,1973
afg,51.23,1974
afg,51.11,1975
afg,51.0,1976
afg,50.89,1977
afg,50.77,1978
afg,50.67,1979
afg,50.56,1980
afg,50.46,1981
afg,50.35,1982
afg,50.23,1983
afg,50.11,1984
afg,49.98,1985
afg,49.81,1986
afg,49.63,1987
afg,49.42,1988
afg,49.22,1989
afg,49.03,1990
afg,48.9,1991
afg,48.83,1992
afg,48.84,1993
afg,48.9,1994
afg,48.98,1995
afg,49.04,1996
afg,49.04,1997
afg,48.93,1998
afg,48.7,1999
afg,48.33,2000
afg,47.84,2001
afg,47.23,2002
afg,46.54,2003
afg,45.76,2004
afg,44.89,2005
afg,43.89,2006
afg,42.78,2007
afg,41.56,2008
afg,40.27,2009
afg,38.94,2010
afg,37.64,2011
afg,36.4,2012
afg,35.25,2013
afg,34.23,2014
afg,33.31,2015
alb,32.91,1800
alb,32.91,1801
alb,32.91,1802
alb,32.91,1803
alb,32.91,1804
alb,32.91,1805
alb,32.91,1806
alb,32.91,1807
alb,32.91,1808
alb,32.91,1809
alb,32.91,1810
alb,32.91,1811
alb,32.91,1812
alb,32.91,1813
alb,32.91,1814
alb,32.91,1815
alb,32.91,1816
alb,32.91,1817
alb,32.91,1818
alb,32.91,1819
alb,32.91,1820
alb,32.91,1821
alb,32.91,1822
alb,32.91,1823
alb,32.91,1824
alb,32.91,1825
alb,32.91,1826
alb,32.91,1827
alb,32.91,1828
alb,32.91,1829
alb,32.91,1830
alb,32.91,1831
alb,32.91,1832
alb,32.91,1833
alb,32.91,1834
alb,32.91,1835
alb,32.91,1836
alb,32.91,1837
alb,32.91,1838
alb,32.91,1839
alb,32.91,1840
alb,32.91,1841
alb,32.91,1842
alb,32.91,1843
alb,32.91,1844
alb,32.91,1845
alb,32.91,1846
alb,32.91,1847
alb,32.91,1848
alb,32.91,1849
alb,32.91,1850
alb,32.91,1851
alb,32.91,1852
alb,32.91,1853
alb,32.91,1854
alb,32.91,1855
alb,32.91,1856
alb,32.91,1857
alb,32.91,1858
alb,32.91,1859
alb,32.91,1860
alb,32.91,1861
alb,32.91,1862
alb,32.91,1863
alb,32.91,1864
alb,32.91,1865
alb,32.91,1866
alb,32.91,1867
alb,32.91,1868
alb,32.91,1869
alb,32.91,1870
alb,32.91,1871
alb,32.91,1872
alb,32.91,1873
alb,32.91,1874
alb,32.91,1875
alb,32.91,1876
alb,32.91,1877
alb,32.91,1878
alb,32.91,1879
alb,32.91,1880
alb,32.91,1881
alb,32.91,1882
alb,32.91,1883
alb,32.91,1884
alb,32.91,1885
alb,32.91,1886
alb,32.91,1887
alb,32.91,1888
alb,32.91,1889
alb,32.91,1890
alb,32.91,1891
alb,32.91,1892
alb,32.91,1893
alb,32.91,1894
alb,32.91,1895
alb,32.91,1896
alb,32.91,1897
alb,32.91,1898
alb,32.91,1899
alb,32.91,1900
alb,32.91,1901
alb,32.91,1902
alb,32.91,1903
alb,32.91,1904
alb,32.91,1905
alb,32.91,1906
alb,32.91,1907
alb,32.91,1908
alb,32.91,1909
alb,32.91,1910
alb,32.91,1911
alb,32.91,1912
alb,32.91,1913
alb,32.91,1914
alb,32.91,1915
alb,32.91,1916
alb,32.91,1917
alb,32.91,1918
alb,32.91,1919
alb,32.91,1920
alb,32.91,1921
alb,32.91,1922
alb,32.91,1923
alb,32.91,1924
alb,32.91,1925
alb,31.77,1926
alb,30.69,1927
alb,29.55,1928
alb,28.4,1929
alb,27.32,1930
alb,26.18,1931
alb,25.1,1932
alb,26.63,1933
alb,28.17,1934
alb,29.7,1935
alb,31.23,1936
alb,32.77,1937
alb,34.3,1938
alb,27.9,1939
alb,31.3,1940
alb,28.0,1941
