gdp_per_capita_yearly_growth,geo,time
0.0,afg,1801
0.0,afg,1802
0.0,afg,1803
0.0,afg,1804
0.0,afg,1805
0.0,afg,1806
0.0,afg,1807
0.0,afg,1808
0.0,afg,1809
0.0,afg,1810
0.0,afg,1811
0.0,afg,1812
0.0,afg,1813
0.0,afg,1814
0.0,afg,1815
0.0,afg,1816
0.0,afg,1817
0.0,afg,1818
0.0,afg,1819
0.0,afg,1820
0.3251,afg,1821
0.3251,afg,1822
0.3251,afg,1823
0.3251,afg,1824
0.3251,afg,1825
0.3251,afg,1826
0.3251,afg,1827
0.3251,afg,1828
0.3251,afg,1829
0.3251,afg,1830
0.3251,afg,1831
0.3251,afg,1832
0.3251,afg,1833
0.3251,afg,1834
0.3251,afg,1835
0.3251,afg,1836
0.3251,afg,1837
0.3251,afg,1838
0.3251,afg,1839
0.3251,afg,1840
0.3251,afg,1841
0.3251,afg,1842
0.3251,afg,1843
0.3251,afg,1844
0.3251,afg,1845
0.3251,afg,1846
0.3251,afg,1847
0.3251,afg,1848
0.3251,afg,1849
0.3251,afg,1850
0.3251,afg,1851
0.3251,afg,1852
0.3251,afg,1853
0.3251,afg,1854
0.3251,afg,1855
0.3251,afg,1856
0.3251,afg,1857
0.3251,afg,1858
0.3251,afg,1859
0.3251,afg,1860
0.3251,afg,1861
0.3251,afg,1862
0.3251,afg,1863
0.3251,afg,1864
0.3251,afg,1865
0.3251,afg,1866
0.3251,afg,1867
0.3251,afg,1868
0.3251,afg,1869
0.3251,afg,1870
0.3251,afg,1871
0.3251,afg,1872
0.3251,afg,1873
0.3251,afg,1874
0.3251,afg,1875
0.3251,afg,1876
0.3251,afg,1877
0.3251,afg,1878
0.3251,afg,1879
0.3251,afg,1880
0.3251,afg,1881
0.3251,afg,1882
0.3251,afg,1883
0.3251,afg,1884
0.3251,afg,1885
0.3251,afg,1886
0.3251,afg,1887
0.3251,afg,1888
0.3251,afg,1889
0.3251,afg,1890
0.3251,afg,1891
0.3251,afg,1892
0.3251,afg,1893
0.3251,afg,1894
0.3251,afg,1895
0.3251,afg,1896
0.3251,afg,1897
0.3251,afg,1898
0.3251,afg,1899
0.3251,afg,1900
0.3251,afg,1901
0.3251,afg,1902
0.3251,afg,1903
0.3251,afg,1904
0.3251,afg,1905
0.3251,afg,1906
0.3251,afg,1907
0.3251,afg,1908
0.3251,afg,1909
0.3251,afg,1910
0.3251,afg,1911
0.3251,afg,1912
0.3251,afg,1913
0.4628,afg,1914
0.4628,afg,1915
0.4628,afg,1916
0.4628,afg,1917
0.4628,afg,1918
0.4628,afg,1919
0.4628,afg,1920
0.4628,afg,1921
0.4628,afg,1922
0.4628,afg,1923
0.4628,afg,1924
0.4628,afg,1925
0.4628,afg,1926
0.4628,afg,1927
0.4628,afg,1928
0.4628,afg,1929
0.4628,afg,1930
0.4628,afg,1931
0.4628,afg,1932
0.4628,afg,1933
0.4628,afg,1934
0.4628,afg,1935
0.4628,afg,1936
0.4628,afg,1937
0.4628,afg,1938
0.4628,afg,1939
0.4628,afg,1940
0.4628,afg,1941
0.4628,afg,1942
0.4628,afg,1943
0.4628,afg,1944
0.4628,afg,1945
0.4628,afg,1946
0.4628,afg,1947
0.4628,afg,1948
0.4628,afg,1949
0.4628,afg,1950
1.246,afg,1951
1.655,afg,1952
4.287,afg,1953
0.308,afg,1954
0.1294,afg,1955
2.53,afg,1956
-1.937,afg,1957
3.519,afg,1958
0.7636,afg,1959
1.433,afg,1960
-1.283,afg,1961
-0.4966,afg,1962
-0.4286,afg,1963
-0.3741,afg,1964
-0.1237,afg,1965
-1.373,afg,1966
0.3099,afg,1967
1.062,afg,1968
-0.8827,afg,1969
-0.5139,afg,1970
-7.155,afg,1971
-4.358,afg,1972
8.582,afg,1973
2.75,afg,1974
2.527,afg,1975
2.333,afg,1976
-9.245,afg,1977
5.213,afg,1978
-2.178,afg,1979
0.1678,afg,1980
10.66,afg,1981
9.048,afg,1982
3.591,afg,1983
-1.832,afg,1984
-3.283,afg,1985
7.169,afg,1986
-17.31,afg,1987
-9.665,afg,1988
-2.412,afg,1989
-5.581,afg,1990
-0.5721,afg,1991
-7.953,afg,1992
-13.94,afg,1993
-10.45,afg,1994
20.27,afg,1995
2.664,afg,1996
2.821,afg,1997
2.826,afg,1998
2.708,afg,1999
-1.055,afg,2000
-10.37,afg,2001
22.13,afg,2002
8.035,afg,2003
2.495,afg,2004
8.61,afg,2005
1.592,afg,2006
10.78,afg,2007
0.1173,afg,2008
17.27,afg,2009
5.174,afg,2010
3.848,afg,2011
11.22,afg,2012
1.129,afg,2013
0.8372,afg,2014
2.114,afg,2015
2.682,afg,2016
2.763,afg,2017
3.016,afg,2018
3.375,afg,2019
0.1039,alb,1801
0.1039,alb,1802
0.1039,alb,1803
0.1039,alb,1804
0.1039,alb,1805
0.1039,alb,1806
0.1039,alb,1807
0.1039,alb,1808
0.1039,alb,1809
0.1039,alb,1810
0.1039,alb,1811
0.1039,alb,1812
0.1039,alb,1813
0.1039,alb,1814
0.1039,alb,1815
0.1039,alb,1816
0.1039,alb,1817
0.1039,alb,1818
0.1039,alb,1819
0.1039,alb,1820
0.2128,alb,1821
0.2128,alb,1822
0.2128,alb,1823
0.2128,alb,1824
0.2128,alb,1825
0.2128,alb,1826
0.2128,alb,1827
0.2128,alb,1828
0.2128,alb,1829
0.2128,alb,1830
0.2128,alb,1831
0.2128,alb,1832
0.2128,alb,1833
0.2128,alb,1834
0.2128,alb,1835
0.2128,alb,1836
0.2128,alb,1837
0.2128,alb,1838
0.2128,alb,1839
0.2128,alb,1840
0.2128,alb,1841
0.2128,alb,1842
0.2128,alb,1843
0.2128,alb,1844
0.2128,alb,1845
0.2128,alb,1846
0.2128,alb,1847
0.2128,alb,1848
0.2128,alb,1849
0.2128,alb,1850
0.2128,alb,1851
0.2128,alb,1852
0.2128,alb,1853
0.2128,alb,1854
0.2128,alb,1855
0.2128,alb,1856
0.2128,alb,1857
0.2128,alb,1858
0.2128,alb,1859
0.2128,alb,1860
0.2128,alb,1861
0.2128,alb,1862
0.2128,alb,1863
0.2128,alb,1864
0.2128,alb,1865
0.2128,alb,1866
