new_births_total_number_estimated,geo,time
157900.0,afg,1800
157900.0,afg,1801
157900.0,afg,1802
157900.0,afg,1803
157900.0,afg,1804
157900.0,afg,1805
157900.0,afg,1806
157900.0,afg,1807
157900.0,afg,1808
157900.0,afg,1809
157900.0,afg,1810
157900.0,afg,1811
158000.0,afg,1812
158100.0,afg,1813
158300.0,afg,1814
158500.0,afg,1815
158700.0,afg,1816
158900.0,afg,1817
159300.0,afg,1818
159600.0,afg,1819
160000.0,afg,1820
160400.0,afg,1821
160900.0,afg,1822
161400.0,afg,1823
161900.0,afg,1824
162500.0,afg,1825
163100.0,afg,1826
163800.0,afg,1827
164500.0,afg,1828
165200.0,afg,1829
166000.0,afg,1830
166800.0,afg,1831
167700.0,afg,1832
168500.0,afg,1833
169400.0,afg,1834
170200.0,afg,1835
171100.0,afg,1836
171900.0,afg,1837
172800.0,afg,1838
173600.0,afg,1839
174500.0,afg,1840
175400.0,afg,1841
176200.0,afg,1842
177100.0,afg,1843
178000.0,afg,1844
178900.0,afg,1845
179800.0,afg,1846
180700.0,afg,1847
181600.0,afg,1848
182500.0,afg,1849
183400.0,afg,1850
184200.0,afg,1851
185000.0,afg,1852
185700.0,afg,1853
186500.0,afg,1854
187300.0,afg,1855
188100.0,afg,1856
188900.0,afg,1857
189700.0,afg,1858
190500.0,afg,1859
191300.0,afg,1860
192100.0,afg,1861
193000.0,afg,1862
193800.0,afg,1863
194800.0,afg,1864
195700.0,afg,1865
196600.0,afg,1866
197600.0,afg,1867
198600.0,afg,1868
199700.0,afg,1869
200700.0,afg,1870
201800.0,afg,1871
202900.0,afg,1872
203900.0,afg,1873
205100.0,afg,1874
206300.0,afg,1875
207500.0,afg,1876
208700.0,afg,1877
210000.0,afg,1878
211400.0,afg,1879
212700.0,afg,1880
214100.0,afg,1881
215500.0,afg,1882
216800.0,afg,1883
218200.0,afg,1884
219600.0,afg,1885
221000.0,afg,1886
222400.0,afg,1887
223800.0,afg,1888
225300.0,afg,1889
226700.0,afg,1890
228200.0,afg,1891
229600.0,afg,1892
231100.0,afg,1893
232600.0,afg,1894
234100.0,afg,1895
235600.0,afg,1896
237100.0,afg,1897
238600.0,afg,1898
240200.0,afg,1899
241700.0,afg,1900
243300.0,afg,1901
244800.0,afg,1902
246400.0,afg,1903
247900.0,afg,1904
249500.0,afg,1905
251100.0,afg,1906
252700.0,afg,1907
254300.0,afg,1908
256000.0,afg,1909
257600.0,afg,1910
259200.0,afg,1911
260900.0,afg,1912
262800.0,afg,1913
264900.0,afg,1914
267200.0,afg,1915
269500.0,afg,1916
271900.0,afg,1917
274600.0,afg,1918
277200.0,afg,1919
279900.0,afg,1920
282500.0,afg,1921
285200.0,afg,1922
288000.0,afg,1923
290700.0,afg,1924
293500.0,afg,1925
297500.0,afg,1926
301100.0,afg,1927
305200.0,afg,1928
309300.0,afg,1929
313200.0,afg,1930
317100.0,afg,1931
320900.0,afg,1932
324800.0,afg,1933
328700.0,afg,1934
332600.0,afg,1935
336400.0,afg,1936
340300.0,afg,1937
344200.0,afg,1938
348100.0,afg,1939
351900.0,afg,1940
355800.0,afg,1941
