geo,geo.name,geo.cat,geo.region,time,pop,gdp_pc,gini,u5mr,size
afg,Afghanistan,country,asi,1800,3280000,603,30.5,468.58,big
ago,Angola,country,afr,1800,1567028,618,48.9,485.68,big
alb,Albania,country,eur,1800,410445,667,41.2,375.2,big
are,United Arab Emirates,country,asi,1800,40153,998,45,434.46,big
arg,Argentina,country,ame,1800,534000,1507,47.1,402.19,big
arm,Armenia,country,eur,1800,413326,514,29.1,371.2,big
atg,Antigua and Barbuda,country,ame,1800,37000,757,45,473.6,mini
aus,Australia,country,asi,1800,351014,815,41.3,390.99,big
aut,Austria,country,eur,1800,3205587,1848,53.4,387.32,big
aze,Azerbaijan,country,eur,1800,879960,775,31.7,384,big
bdi,Burundi,country,afr,1800,899097,418,43.7,423.95,big
bel,Belgium,country,eur,1800,3138137,2412,62.4,322.4,big
ben,Benin,country,afr,1800,636559,597,48,430.46,big
bfa,Burkina Faso,country,afr,1800,1665421,480,37.5,454.69,big
bgd,Bangladesh,country,asi,1800,19227358,876,41.8,507.88,big
bgr,Bulgaria,country,eur,1800,1992320,1089,47.8,370.41,big
bhr,Bahrain,country,asi,1800,64474,1235,45,439.79,big
bhs,Bahamas,country,ame,1800,27350,1445,46.8,471.04,mini
bih,Bosnia and Herzegovina,country,eur,1800,851806,669,26.2,378.8,big
blr,Belarus,country,eur,1800,2355081,608,57.9,365.67,big
blz,Belize,country,ame,1800,25526,579,56,467.2,mini
bol,Bolivia,country,ame,1800,1100000,854,36.9,404.69,big
bra,Brazil,country,ame,1800,3639636,1109,40.1,417.44,big
brb,Barbados,country,ame,1800,81729,913,48.3,469.76,mini
brn,Brunei,country,asi,1800,2128,1512,45,454.69,mini
btn,Bhutan,country,asi,1800,89989,629,46.8,463.36,big
bwa,Botswana,country,afr,1800,121000,397,35.6,397.2,big
caf,Central African Republic,country,afr,1800,479444,424,45.2,443.79,big
can,Canada,country,ame,1800,645526,1314,45.1,333.47,big
che,Switzerland,country,eur,1800,1826051,2701,41.7,344.77,big
chl,Chile,country,ame,1800,771447,1026,47.1,417.44,big
chn,China,country,asi,1800,321675013,985,44.2,417.44,big
civ,Cote d'Ivoire,country,afr,1800,1088530,812,38.1,427.86,big
cmr,Cameroon,country,afr,1800,1860054,626,56.2,460.21,big
cod,"Congo, Dem. Rep.",country,afr,1800,5163819,485,42.1,422.65,big
cog,"Congo, Rep.",country,afr,1800,314465,575,51.1,408.51,big
col,Colombia,country,ame,1800,1206000,963,58.9,417.44,big
com,Comoros,country,afr,1800,56346,696,36.3,416.16,big
cpv,Cape Verde,country,afr,1800,55716,529,50.5,394.71,big
cri,Costa Rica,country,ame,1800,51987,775,50,441.12,big
cub,Cuba,country,ame,1800,345043,864,36.5,414.89,big
cyp,Cyprus,country,eur,1800,184392,853,29,339.12,big
cze,Czech Republic,country,eur,1800,5516349,1915,34.9,379.99,big
deu,Germany,country,eur,1800,22886919,1639,53,340.25,big
dji,Djibouti,country,afr,1800,22848,752,41.5,445.15,big
dnk,Denmark,country,eur,1800,1062514,2013,61,379.99,big
dom,Dominican Republic,country,ame,1800,89000,667,40.1,445.15,big
dza,Algeria,country,afr,1800,2503218,716,57.7,460.21,big
ecu,Ecuador,country,ame,1800,500000,529,38,405.96,big
egy,Egypt,country,afr,1800,4243515,791,57.7,404.69,big
eri,Eritrea,country,afr,1800,205010,532,45,441.12,big
esp,Spain,country,eur,1800,11549294,1518,38,450.6,big
est,Estonia,country,eur,1800,334136,938,48.9,362.15,big
eth,Ethiopia,country,afr,1800,2948990,523,47.5,447.88,big
fin,Finland,country,eur,1800,977662,1244,50.6,420.04,big
fji,Fiji,country,asi,1800,130533,785,47.6,498.88,big
fra,France,country,eur,1800,29355111,1803,59,412.34,big
fsm,"Micronesia, Fed. Sts.",country,asi,1800,16416,518,61.1,450.56,mini
gab,Gabon,country,afr,1800,158227,390,45.9,435.79,big
gbr,United Kingdom,country,eur,1800,12327466,3431,59.3,329.04,big
geo,Georgia,country,eur,1800,1072178,543,29.7,396.8,big
gha,Ghana,country,afr,1800,2016034,696,58.4,471.38,big
gin,Guinea,country,afr,1800,983959,450,32.7,450.6,big
gmb,Gambia,country,afr,1800,103274,813,45,460.21,big
gnb,Guinea-Bissau,country,afr,1800,218167,777,49.8,417.44,big
gnq,Equatorial Guinea,country,afr,1800,80377,356,45,446.51,big
grc,Greece,country,eur,1800,2151155,1371,49.9,360.97,big
grd,Grenada,country,ame,1800,29409,959,45,472.32,mini
gtm,Guatemala,country,ame,1800,458965,857,35.3,503.36,big
guy,Guyana,country,ame,1800,166034,1214,38.2,429.16,big
hnd,Honduras,country,ame,1800,126118,675,61.9,393.46,big
hti,Haiti,country,ame,1800,723000,633,41.5,486.4,big
hun,Hungary,country,eur,1800,3499771,1249,47.4,368.01,big
idn,Indonesia,country,asi,1800,16108545,994,51.7,443.79,big
ind,India,country,asi,1800,168574895,1052,32.8,509.39,big
irl,Ireland,country,eur,1800,4064749,1447,44.6,348.22,big
irn,Iran,country,asi,1800,6269721,977,57.7,506.38,big
irq,Iraq,country,asi,1800,1076920,970,57.7,427.86,big
isl,Iceland,country,eur,1800,61428,926,24.6,412.34,mini
isr,Israel,country,asi,1800,209954,879,44.9,448,big
ita,Italy,country,eur,1800,18822234,2225,60.5,457.41,big
jam,Jamaica,country,ame,1800,401000,1170,39.1,389.77,big
jor,Jordan,country,asi,1800,217000,976,38.8,421.34,big
jpn,Japan,country,asi,1800,30294378,1050,53.2,363.32,big
kaz,Kazakhstan,country,asi,1800,2041282,1140,43.3,497.41,big
ken,Kenya,country,afr,1800,2574000,854,46.3,507.88,big
kgz,Kyrgyz Republic,country,asi,1800,530343,508,46,382.72,big
khm,Cambodia,country,asi,1800,2090000,903,38.5,379.99,big
kir,Kiribati,country,asi,1800,17876,551,45,453.12,mini
kor,South Korea,country,asi,1800,9395000,576,32.1,503.36,big
kwt,Kuwait,country,asi,1800,81280,1097,45,500.35,big
lao,Lao,country,asi,1800,470000,864,38.4,418.74,big
lbn,Lebanon,country,asi,1800,332000,1081,57.7,447.88,big
lbr,Liberia,country,afr,1800,313543,797,38.2,429.16,big
lby,Libya,country,afr,1800,531472,1050,45,404.69,big
lca,St. Lucia,country,ame,1800,24000,874,42.6,459.52,mini
lka,Sri Lanka,country,asi,1800,1213000,898,48,409.79,big
lso,Lesotho,country,afr,1800,276361,393,56,407.24,big
ltu,Lithuania,country,eur,1800,778655,1270,48.9,458.81,big
lux,Luxembourg,country,eur,1800,127030,1453,25.8,357.45,big
lva,Latvia,country,eur,1800,590588,751,48.9,404.69,big
mar,Morocco,country,afr,1800,2503218,715,57.7,403.44,big
mda,Moldova,country,eur,1800,712558,621,47.8,396.8,big
mdg,Madagascar,country,afr,1800,1543133,573,41,437.13,big
mdv,Maldives,country,asi,1800,42378,842,41,458.24,mini
mex,Mexico,country,ame,1800,6181708,1379,40.1,487.15,big
mkd,"Macedonia, FYR",country,eur,1800,391865,690,32.5,396.8,big
mli,Mali,country,afr,1800,1403398,603,47.2,494.48,big
mlt,Malta,country,eur,1800,134072,781,30,459.52,mini
mmr,Myanmar,country,asi,1800,3506000,840,30.5,433.13,big
mne,Montenegro,country,eur,1800,126582,1057,30.1,375.2,big
mng,Mongolia,country,asi,1800,619000,592,33.2,420.04,big
moz,Mozambique,country,afr,1800,1982324,390,45.2,439.79,big
mrt,Mauritania,country,afr,1800,382696,527,49.5,417.44,big
mus,Mauritius,country,afr,1800,62865,940,37.9,427.86,big
mwi,Malawi,country,afr,1800,737000,350,45.7,439.79,big
mys,Malaysia,country,asi,1800,287000,997,25.3,435.79,big
nam,Namibia,country,afr,1800,229000,540,52.6,412.34,big
ner,Niger,country,afr,1800,1244861,446,43.3,433.13,big
nga,Nigeria,country,afr,1800,12100855,851,54.9,438.46,big
nic,Nicaragua,country,ame,1800,219387,973,56.7,509.39,big
nld,Netherlands,country,eur,1800,2254522,4235,56.3,323.5,big
