geo,geo.name,geo.cat,geo.region,time,pop,gdp_per_cap,gini,u5mr
afg,Afghanistan,country,asi,1800,3280000,603,30.51,468.58
afg,Afghanistan,country,asi,1801,3280000,603,30.51,468.58
afg,Afghanistan,country,asi,1802,3280000,603,30.51,468.58
afg,Afghanistan,country,asi,1803,3280000,603,30.51,468.58
afg,Afghanistan,country,asi,1804,3280000,603,30.51,468.58
afg,Afghanistan,country,asi,1805,3280000,603,30.51,468.58
afg,Afghanistan,country,asi,1806,3280000,603,30.51,469.98
afg,Afghanistan,country,asi,1807,3280000,603,30.51,469.98
afg,Afghanistan,country,asi,1808,3280000,603,30.51,469.98
afg,Afghanistan,country,asi,1809,3280000,603,30.51,469.98
afg,Afghanistan,country,asi,1810,3280000,604,30.51,469.98
afg,Afghanistan,country,asi,1811,3280779,604,30.51,469.98
afg,Afghanistan,country,asi,1812,3282342,604,30.51,469.98
afg,Afghanistan,country,asi,1813,3284692,604,30.51,469.98
afg,Afghanistan,country,asi,1814,3287834,604,30.51,469.98
afg,Afghanistan,country,asi,1815,3291770,604,30.51,469.98
afg,Afghanistan,country,asi,1816,3296506,604,30.51,471.38
afg,Afghanistan,country,asi,1817,3302044,604,30.51,471.38
afg,Afghanistan,country,asi,1818,3308390,604,30.51,471.38
afg,Afghanistan,country,asi,1819,3315547,604,30.51,471.38
afg,Afghanistan,country,asi,1820,3323519,604,30.51,471.38
afg,Afghanistan,country,asi,1821,3332311,607,30.51,471.38
afg,Afghanistan,country,asi,1822,3341926,609,30.51,471.38
afg,Afghanistan,country,asi,1823,3352368,611,30.51,471.38
afg,Afghanistan,country,asi,1824,3363642,613,30.51,471.38
afg,Afghanistan,country,asi,1825,3375751,615,30.51,471.38
afg,Afghanistan,country,asi,1826,3388701,617,30.51,472.81
afg,Afghanistan,country,asi,1827,3402494,619,30.51,472.81
afg,Afghanistan,country,asi,1828,3417136,621,30.51,472.81
afg,Afghanistan,country,asi,1829,3432630,623,30.51,472.81
afg,Afghanistan,country,asi,1830,3448982,625,30.51,472.81
afg,Afghanistan,country,asi,1831,3466194,627,30.51,472.81
afg,Afghanistan,country,asi,1832,3483492,630,30.51,472.81
afg,Afghanistan,country,asi,1833,3500877,632,30.51,472.81
afg,Afghanistan,country,asi,1834,3518348,634,30.51,472.81
afg,Afghanistan,country,asi,1835,3535906,636,30.51,472.81
afg,Afghanistan,country,asi,1836,3553552,638,30.51,474.24
afg,Afghanistan,country,asi,1837,3571286,640,30.51,474.24
afg,Afghanistan,country,asi,1838,3589109,643,30.51,474.24
afg,Afghanistan,country,asi,1839,3607021,645,30.51,474.24
afg,Afghanistan,country,asi,1840,3625022,647,30.51,474.24
afg,Afghanistan,country,asi,1841,3643112,649,30.51,474.24
afg,Afghanistan,country,asi,1842,3661294,651,30.51,474.24
afg,Afghanistan,country,asi,1843,3679565,654,30.51,474.24
afg,Afghanistan,country,asi,1844,3697928,656,30.51,474.24
afg,Afghanistan,country,asi,1845,3716383,658,30.51,475.67
afg,Afghanistan,country,asi,1846,3734930,660,30.51,475.67
afg,Afghanistan,country,asi,1847,3753569,663,30.51,475.67
afg,Afghanistan,country,asi,1848,3772301,665,30.51,475.67
afg,Afghanistan,country,asi,1849,3791127,667,30.51,475.67
afg,Afghanistan,country,asi,1850,3810047,669,30.51,475.67
afg,Afghanistan,country,asi,1851,3826140,672,31.47,475.67
afg,Afghanistan,country,asi,1852,3842299,674,32.42,475.67
afg,Afghanistan,country,asi,1853,3858524,676,33.37,475.67
afg,Afghanistan,country,asi,1854,3874815,678,34.33,475.67
afg,Afghanistan,country,asi,1855,3891173,681,35.28,477.1
afg,Afghanistan,country,asi,1856,3907598,683,36.23,477.1
afg,Afghanistan,country,asi,1857,3924089,685,37.19,477.1
afg,Afghanistan,country,asi,1858,3940648,688,38.14,477.1
afg,Afghanistan,country,asi,1859,3957274,690,39.09,477.1
afg,Afghanistan,country,asi,1860,3973968,692,40.05,477.1
afg,Afghanistan,country,asi,1861,3991172,695,41,477.1
afg,Afghanistan,country,asi,1862,4008889,697,41.95,477.1
afg,Afghanistan,country,asi,1863,4027125,699,42.91,477.1
afg,Afghanistan,country,asi,1864,4045883,702,43.86,477.1
afg,Afghanistan,country,asi,1865,4065170,704,44.81,478.53
afg,Afghanistan,country,asi,1866,4084989,707,45.77,478.53
afg,Afghanistan,country,asi,1867,4105346,709,46.72,478.53
afg,Afghanistan,country,asi,1868,4126245,711,47.67,478.53
afg,Afghanistan,country,asi,1869,4147692,714,48.63,478.53
afg,Afghanistan,country,asi,1870,4169690,716,49.58,478.53
afg,Afghanistan,country,asi,1871,4192245,719,48.93,478.53
afg,Afghanistan,country,asi,1872,4215362,721,48.28,478.53
afg,Afghanistan,country,asi,1873,4236341,724,47.62,478.53
afg,Afghanistan,country,asi,1874,4260730,726,46.97,478.53
afg,Afghanistan,country,asi,1875,4285744,729,46.32,479.96
afg,Afghanistan,country,asi,1876,4311388,731,45.67,479.96
afg,Afghanistan,country,asi,1877,4336107,734,45.01,479.96
afg,Afghanistan,country,asi,1878,4363439,736,44.36,479.96
afg,Afghanistan,country,asi,1879,4391478,739,43.71,479.96
afg,Afghanistan,country,asi,1880,4419695,741,43.05,479.96
afg,Afghanistan,country,asi,1881,4447479,744,42.4,479.96
afg,Afghanistan,country,asi,1882,4476050,746,41.75,479.96
afg,Afghanistan,country,asi,1883,4504802,749,41.1,479.96
afg,Afghanistan,country,asi,1884,4533190,751,40.44,479.96
afg,Afghanistan,country,asi,1885,4562304,754,39.79,481.39
afg,Afghanistan,country,asi,1886,4591602,756,39.14,481.39
afg,Afghanistan,country,asi,1887,4620608,759,38.49,481.39
afg,Afghanistan,country,asi,1888,4650274,761,37.83,481.39
afg,Afghanistan,country,asi,1889,4680128,764,37.18,481.39
afg,Afghanistan,country,asi,1890,4710171,767,36.53,481.39
afg,Afghanistan,country,asi,1891,4740404,769,36.83,481.39
afg,Afghanistan,country,asi,1892,4770828,772,37.12,481.39
afg,Afghanistan,country,asi,1893,4801444,774,37.42,481.39
afg,Afghanistan,country,asi,1894,4832253,777,37.72,482.81
afg,Afghanistan,country,asi,1895,4863258,780,38.02,482.77
afg,Afghanistan,country,asi,1896,4894458,782,38.31,482.69
afg,Afghanistan,country,asi,1897,4925855,785,38.61,482.57
afg,Afghanistan,country,asi,1898,4957450,788,38.91,482.38
afg,Afghanistan,country,asi,1899,4989245,790,39.21,482.11
afg,Afghanistan,country,asi,1900,5021241,793,39.5,481.77
afg,Afghanistan,country,asi,1901,5053439,796,39.8,481.36
afg,Afghanistan,country,asi,1902,5085403,798,40.1,480.87
afg,Afghanistan,country,asi,1903,5118005,801,40.4,480.3
afg,Afghanistan,country,asi,1904,5150814,804,40.69,481.08
afg,Afghanistan,country,asi,1905,5183829,807,40.99,480.36
afg,Afghanistan,country,asi,1906,5217053,809,41.29,479.57
afg,Afghanistan,country,asi,1907,5249854,812,41.59,478.69
afg,Afghanistan,country,asi,1908,5283495,815,41.88,477.75
afg,Afghanistan,country,asi,1909,5317347,818,42.18,476.74
afg,Afghanistan,country,asi,1910,5351413,820,42.48,475.68
afg,Afghanistan,country,asi,1911,5385509,823,42.24,474.58
afg,Afghanistan,country,asi,1912,5420004,826,41.99,473.45
afg,Afghanistan,country,asi,1913,5459010,829,41.75,472.32
afg,Afghanistan,country,asi,1914,5502589,833,41.51,472.57
afg,Afghanistan,country,asi,1915,5550805,837,41.27,471.43
afg,Afghanistan,country,asi,1916,5599440,841,41.02,470.29
afg,Afghanistan,country,asi,1917,5648497,845,40.78,469.15
afg,Afghanistan,country,asi,1918,5704092,849,40.54,468.14
afg,Afghanistan,country,asi,1919,5758692,853,40.3,467.14
afg,Afghanistan,country,asi,1920,5813814,857,40.05,466.14
afg,Afghanistan,country,asi,1921,5869464,862,39.81,465.13
afg,Afghanistan,country,asi,1922,5925647,868,39.57,464.12
afg,Afghanistan,country,asi,1923,5982368,874,39.33,463.11
afg,Afghanistan,country,asi,1924,6039631,879,39.08,463.5
afg,Afghanistan,country,asi,1925,6097443,885,38.84,462.49
afg,Afghanistan,country,asi,1926,6155808,890,38.6,461.46
afg,Afghanistan,country,asi,1927,6214731,896,38.36,460.45
afg,Afghanistan,country,asi,1928,6274219,902,38.11,459.44
afg,Afghanistan,country,asi,1929,6334276,908,37.87,458.42
afg,Afghanistan,country,asi,1930,6394908,913,37.66,457.4
afg,Afghanistan,country,asi,1931,6456120,919,37.45,456.39
afg,Afghanistan,country,asi,1932,6517918,925,37.24,455.36
afg,Afghanistan,country,asi,1933,6580308,931,37.03,455.71
afg,Afghanistan,country,asi,1934,6643295,937,36.82,454.7
afg,Afghanistan,country,asi,1935,6706885,943,36.62,453.67
afg,Afghanistan,country,asi,1936,6771083,949,36.41,452.64
afg,Afghanistan,country,asi,1937,6835896,955,36.2,451.63
afg,Afghanistan,country,asi,1938,6901330,961,35.99,450.6
afg,Afghanistan,country,asi,1939,6967389,967,35.78,449.57
afg,Afghanistan,country,asi,1940,7034081,973,35.57,448.55
afg,Afghanistan,country,asi,1941,7101412,979,35.36,447.52
afg,Afghanistan,country,asi,1942,7169387,985,35.15,446.49
afg,Afghanistan,country,asi,1943,7238012,991,34.94,446.8
afg,Afghanistan,country,asi,1944,7307295,997,34.73,445.76
afg,Afghanistan,country,asi,1945,7377241,1004,34.52,444.73
afg,Afghanistan,country,asi,1946,7447856,1010,34.31,443.7
afg,Afghanistan,country,asi,1947,7519147,1016,34.11,442.66
