geo,geo.name,time,pop,u5mr,childSurv,gdppc,size,geo.region,geo.cat
AFG,Afghanistan,1800,3280000,468.58,531.42,602.680013,big,asi,country
AFG,Afghanistan,1801,3280000,468.58,531.42,602.770212,big,asi,country
AFG,Afghanistan,1802,3280000,468.58,531.42,602.8604111,big,asi,country
AFG,Afghanistan,1803,3280000,468.58,531.42,602.9506101,big,asi,country
AFG,Afghanistan,1804,3280000,468.58,531.42,603.0408092,big,asi,country
AFG,Afghanistan,1805,3280000,468.58,531.42,603.1310082,big,asi,country
AFG,Afghanistan,1806,3280000,469.98,530.02,603.2212073,big,asi,country
AFG,Afghanistan,1807,3280000,469.98,530.02,603.3114063,big,asi,country
AFG,Afghanistan,1808,3280000,469.98,530.02,603.4016054,big,asi,country
AFG,Afghanistan,1809,3280000,469.98,530.02,603.4918044,big,asi,country
AFG,Afghanistan,1810,3280000,469.98,530.02,603.5820035,big,asi,country
AFG,Afghanistan,1811,3280779.475,469.98,530.02,603.6722026,big,asi,country
AFG,Afghanistan,1812,3282342.314,469.98,530.02,603.7624016,big,asi,country
AFG,Afghanistan,1813,3284692.427,469.98,530.02,603.8526007,big,asi,country
AFG,Afghanistan,1814,3287833.744,469.98,530.02,603.9427997,big,asi,country
AFG,Afghanistan,1815,3291770.212,469.98,530.02,604.0329988,big,asi,country
AFG,Afghanistan,1816,3296505.8,471.38,528.62,604.1231978,big,asi,country
AFG,Afghanistan,1817,3302044.495,471.38,528.62,604.2133969,big,asi,country
AFG,Afghanistan,1818,3308390.307,471.38,528.62,604.3035959,big,asi,country
AFG,Afghanistan,1819,3315547.262,471.38,528.62,604.393795,big,asi,country
AFG,Afghanistan,1820,3323519.409,471.38,528.62,604.483994,big,asi,country
AFG,Afghanistan,1821,3332310.815,471.38,528.62,606.5395768,big,asi,country
AFG,Afghanistan,1822,3341925.571,471.38,528.62,608.6021361,big,asi,country
AFG,Afghanistan,1823,3352367.783,471.38,528.62,610.6716957,big,asi,country
AFG,Afghanistan,1824,3363641.583,471.38,528.62,612.7482792,big,asi,country
AFG,Afghanistan,1825,3375751.12,471.38,528.62,614.8319104,big,asi,country
AFG,Afghanistan,1826,3388700.565,472.81,527.19,616.9226132,big,asi,country
AFG,Afghanistan,1827,3402494.109,472.81,527.19,619.0204116,big,asi,country
AFG,Afghanistan,1828,3417135.964,472.81,527.19,621.1253296,big,asi,country
AFG,Afghanistan,1829,3432630.366,472.81,527.19,623.2373913,big,asi,country
AFG,Afghanistan,1830,3448981.567,472.81,527.19,625.3566209,big,asi,country
AFG,Afghanistan,1831,3466193.845,472.81,527.19,627.4830428,big,asi,country
AFG,Afghanistan,1832,3483492.021,472.81,527.19,629.6166812,big,asi,country
AFG,Afghanistan,1833,3500876.524,472.81,527.19,631.7575606,big,asi,country
AFG,Afghanistan,1834,3518347.785,472.81,527.19,633.9057056,big,asi,country
AFG,Afghanistan,1835,3535906.237,472.81,527.19,636.0611408,big,asi,country
AFG,Afghanistan,1836,3553552.315,474.24,525.76,638.2238908,big,asi,country
AFG,Afghanistan,1837,3571286.457,474.24,525.76,640.3939805,big,asi,country
AFG,Afghanistan,1838,3589109.102,474.24,525.76,642.5714346,big,asi,country
AFG,Afghanistan,1839,3607020.691,474.24,525.76,644.7562782,big,asi,country
AFG,Afghanistan,1840,3625021.669,474.24,525.76,646.9485364,big,asi,country
AFG,Afghanistan,1841,3643112.482,474.24,525.76,649.1482341,big,asi,country
AFG,Afghanistan,1842,3661293.577,474.24,525.76,651.3553966,big,asi,country
AFG,Afghanistan,1843,3679565.406,474.24,525.76,653.5700492,big,asi,country
AFG,Afghanistan,1844,3697928.421,474.24,525.76,655.7922173,big,asi,country
