geo,geo.name,geo.cat,geo.region,time,gini,pop,gdp_per_cap
afg,Afghanistan,country,asi,1821,30.51,3296369,473.59
afg,Afghanistan,country,asi,1822,30.51,3312820,475.13
afg,Afghanistan,country,asi,1823,30.51,3329352,476.67
afg,Afghanistan,country,asi,1824,30.51,3345968,478.22
afg,Afghanistan,country,asi,1825,30.51,3362666,479.78
afg,Afghanistan,country,asi,1826,30.51,3379447,481.34
afg,Afghanistan,country,asi,1827,30.51,3396313,482.9
afg,Afghanistan,country,asi,1828,30.51,3413262,484.47
afg,Afghanistan,country,asi,1829,30.51,3430296,486.05
afg,Afghanistan,country,asi,1830,30.51,3447415,487.63
afg,Afghanistan,country,asi,1831,30.51,3464620,489.21
afg,Afghanistan,country,asi,1832,30.51,3481910,490.8
afg,Afghanistan,country,asi,1833,30.51,3499286,492.4
afg,Afghanistan,country,asi,1834,30.51,3516750,494
afg,Afghanistan,country,asi,1835,30.51,3534300,495.6
afg,Afghanistan,country,asi,1836,30.51,3551938,497.21
afg,Afghanistan,country,asi,1837,30.51,3569664,498.83
afg,Afghanistan,country,asi,1838,30.51,3587479,500.45
afg,Afghanistan,country,asi,1839,30.51,3605382,502.08
afg,Afghanistan,country,asi,1840,30.51,3623375,503.71
afg,Afghanistan,country,asi,1841,30.51,3641458,505.35
afg,Afghanistan,country,asi,1842,30.51,3659631,506.99
afg,Afghanistan,country,asi,1843,30.51,3677894,508.64
afg,Afghanistan,country,asi,1844,30.51,3696249,510.29
afg,Afghanistan,country,asi,1845,30.51,3714695,511.95
afg,Afghanistan,country,asi,1846,30.51,3733233,513.62
afg,Afghanistan,country,asi,1847,30.51,3751864,515.29
afg,Afghanistan,country,asi,1848,30.51,3770588,516.96
afg,Afghanistan,country,asi,1849,30.51,3789405,518.64
afg,Afghanistan,country,asi,1850,30.51,3808317,520.33
afg,Afghanistan,country,asi,1851,31.47,3827322,522.02
afg,Afghanistan,country,asi,1852,32.42,3846423,523.72
